Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Indian bread, tandoori butter naan, pcs",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Naan bread,0,
"Flour, bread mix, IL Granaio, black venus rice, 50%, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Flour, bread mix, IL Granaio, extruded corn topping, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Flour, bread mix, IL Granaio, salus functional bread, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Flour, bread mix, IL Granaio, troppo buono complete, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
Chicken-Fzn-Breast Lar /Seara/Various (1Ctn-12Kg)-POU00182,kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
Teisseire BTL 70CL COCONUT syrup,receptacle,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Syrup,0,
CHEESE BRIE WHEEL-PAYSAN BRETON (3KG APPRX),kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Brie cheese,0,
"Danish, pain au chocolate, GBF, 30gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Danish, raisin rolls, GBF, 25gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Bag, vacuum bag, polypropylene, transparent, flap & tape, 27.5x40cm",cardboard box,LS - Consumables,Kg,LS - Consumables,95556,vacuum bag,0,
"Mutton leg, Fletcher, bone in, kg, frozen",bag,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Mutton,0,
"Jelly sweet, candy fairy floss, Jelly Belly, kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Jelly beans,0,
"Fork, bamboo fork, Joma, disposable, 9cm PKT/51PCS",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Fork,0,
Mutton-Leg Boneless Ararat (Box 22Kg)Frozen,kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Mutton,0,
"Peanut butter, American Classic, creamy, 340gr",bottle,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Peanut butter,0,
"Rice, basmati, 717, 40KG",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Basmati rice,0,
"Cup, stackable, RAK Porcelain, banquet, high, 28cl",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Cup,0,
"Mug, round, Rak Porcelain, banquet, tulip, porcelain, white, 45cl",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Mug,0,
"Scouring sponge, Vileda, with green pad, 7x15cm PKT/10PCS",packet,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Sponge,0,
Multi cream R7 Box/16pcs,piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,R7 cleaner,0,
"Mashed potato, Maggi, powder, 2kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mashed potato,0,
"Ice cream, belgian chocolate, Barakat, cup, 100ml",piece/unit,LS - Processed Food Items,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, strawberry, Barakat, cup, 100ml",piece/unit,LS - Processed Food Items,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, vanilla, Barakat, cup, 100ml",piece/unit,LS - Processed Food Items,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Scale, weighing scale, digital, Timber, 150kg, glass platform, black",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Scale,0,
"Lamp, LED, Megaman, GX53, 5w, 220v, day light",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,led lamp,0,
"Macaroon, caramel, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, cherry, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, lemon, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Lamp, fluorescent tube, Salvania, G15, ultraviolet",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,fluorescent tube,0,
BASMATI RICE TILDA,bag,LS - Dried Products,Kg,LS - Dried Products,27994,Basmati rice,0,
"Beans, black eye, Classic, dried, 15kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Chick peas, black chana, General, 15kg, dried",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chick peas,0,
"Moong beans whole, green, Classic, 15kg, IN",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Beans,0,
"Soya sauce, LKK, premium, dark, 1.9l",litre,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Soya sauce,0,
"Paint, Jotun, emulsion, matt, S2005-Y10R, 18l",barrel,LS - Consumables,ml,LS - Consumables,95556,Paint,0,
"Flour, bread mix, Backaldrin, Rogana II, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"LP - Scrubbing pad, black, 17inch",box,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Scrubbing pad,0,
Astore - Domestos,bucket/pail,LS - Cleaning Products,ml,LS - Cleaning Products,95438,cleaner,1,Remove from the list
"Hot sauce, red, Tabasco, 150ml",bottle,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Hot sauce,0,
"Bread, brioche, Palman, mix colors, mini, 10gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Bread,0,
"Potato French Fries, Flavorito, straight cut, regular, 9x9mm, 4x2.5kg, frozen",kilogram,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Cereal, fiber flakes, Doves Farm, gluten free, 300gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Semolina, Classic, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Semolina,0,
"Maltodextrin, Sosa, en pols, 500gr, ES",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Maltodextrin,0,
"Cheese cheddar, with jalapeno pepper, breaded, 1.36kg, frozen, MX",packet,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Cheddar cheese,0,
"Seaweed, nori yaki, Okada, dried, pkt 100 sheets",piece/unit,LS - Sauces and Dressing,piece/unit,LS - Dried Products,27994,Seaweed sheets,0,
"Gas cartridge, propane, Maxron, 400grs",piece/unit,LS - Consumables,Kg,LS - Consumables,95556,Propane Gas,0,
"Indian bread, chapati, classic, 34gr, pkt 1x10pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Indian bread,0,
"Chicken whole, baby, Nabil, corn fed, 450gr, frozen, FR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Hair net, white, pkt 100pcs",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Hair net,0,
TASKI AMERICO PAD 17- RED,piece/unit,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
"Arabic sweet, baklava assorted, La Patissiere, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,baklava,0,
"Hat, chef hat, non woven, Al Bayader, white, 30.5cm, 100pcs",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,hat,0,
"Cookies, mini, double chocolate chip, Probake,25gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Cookies,0,
"Paratha, aloo, Ashoka, pkt 4pcs, 400gr, frozen",packet,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Paratha,0,
"Satay sauce, LKK, 220gr",bottle,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Satay sauce,0,
"Battery, Energizer, 9V, alkaline",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Pie filling, lemon, Esperance, 80% fruit, 2.7kg",can,LS - Dried Products,Kg,LS - Dairy products chilled/frozen,55967,Pie filling,0,
"Pasta, penne, Barilla, tricolore, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, penne",0,
"Flour, cereal mix, IL Granaio, Vitaminic nucleo, dark,  30%, 10kg.",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Battery, Powersonic, 12V, 2.1amp, PS-1221",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Tomato ketchup, Herman, 5kg",gallon,LS - Dried Products,piece/unit,LS - Dried Products,27994,Tomato ketchup,0,
"Rice, wild rice, 1.3kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,0,
"Sponge, large, yellow",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Sponge,0,
"Beef brisket, Grater Ohama, kg, chilled, US",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Fish, salmon fillet, skinless, smoked, Delsea, pre sliced, 1.1-1.2kg, chilled",kilogram,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Fish,0,
Astore - Suma Scale D5.2,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Suma,1,Remove from the list
"Demi glace, Hugli, powder, 720gr",can,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Demi glace powder,0,
"Face mask, disposable, 3 ply, HMGT, protective mask, non woven, black, pkt 50pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Face mask,0,
"Cardamom powder, green, Bayara, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cardamom powder,0,
"Warming plate, ECF, 2 plates, 220-240v, 50hz, 35.8x21.8x8cm",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Warming plate,0,
"Dim sum, seafood shumai, Master Piece, 20gr, frozen",packet,LS - Dried Products,piece/unit,LS - Processed Food Items,92955,Dim sum,0,
"Croissant, almond, butter, Probake, butter blend, 90gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Croissant,0,
"Danish, pain au chocolate, Probake, 150gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Mayonnaise, japanese, 500gr",bottle,LS - Dried Products,ml,LS - Sauces and Dressing,14985,Mayonnaise,0,
"Flour, pizza, wheat, Agugiaro, gluten free, kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Ginger pickles, pink, Red Dragon, gari shouga, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,pickles,0,
"Cheese, burrata, Murgia, 125gr",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Burrata cheese,0,
"Cable tie, Bendex, 100 x 2.5mm, C001, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Cable Tie,0,
"Cable tie, Bendex, 200 x 4.8mm, C002, 100pcs",package,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Cable Tie,0,
"Cable tie, Selectric, 200 x 3.6mm, black, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Cable Tie,0,
"Cable tie, Selectric, 430 x 4.8mm, black, 100pcs",packet,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Cable Tie,0,
"Lamp, LED, 1w, 220v, day light",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,led lamp,0,
"Bread improver, IL Granaio, Elite ncc, 1%, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Bread improver,0,
"Flour, bread mix, IL Granaio, corn mix nucleo, 50%, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Flour, bread mix, IL Granaio, granulated barley topping, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Flour, bread mix, IL Granaio, sourdough,  4%, pkt 10x500gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
CHILLI WHOLE (LONG),packet,LS - Dried Products,Kg,LS - Dried Products,27994,Chilli whole,0,
"Cocoa butter, Deco Releif, green, 200gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Cocoa Butter,0,
"Vanilla, pods, Euro Vanilla, Bourbon, madagascar, planifolia, EV-2008, black, 250gr",bottle,LS - Dried Products,ml,LS - Dried Products,27994,Vanilla_pods,0,
"Vanilla, pods, Euro Vanilla, Tahitenses, 8gr",packet,LS - Dried Products,ml,LS - Dried Products,27994,Vanilla_pods,0,
"Food color, cocoa butter, natural green, PCB, kosher, 4656, powder, 200gr",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Food color,0,
"Food color, purple, PCB, cocoa butter, 200gr",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Food color,0,
"Cocoa butter, Valrhona, 100% cocoa, no 0160, 3kg",bucket/pail,LS - Dried Products,Kg,LS - Dried Products,27994,Cocoa Butter,0,
"Cheese, cream cheese, Anchor, soft, 2kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,0,
"Dates, stuffed w/orange date paste and roasted pistachio, Pascal Clair, 65pcs, kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,Pistachio,0,
"Biscuit, chocolate, Pascal Clair, date orange cinnamon with roasted almond coated, 15gr, 1x65pcs",kilogram,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Biscuit,0,
"Flour, bread mix, IL Granaio, Protein 30, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Pie filling, blueberry, Aldia, 70% fruit, 2.7kg",bucket/pail,LS - Sauces and Dressing,Kg,LS - Bakery Products Frozen,46911,Pie filling,0,
"Candies, pate de fruits, Pascal Clair, pineapple, 10gr, 1x65pcs",kilogram,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,Candies,0,
"Nougat, assorted nougat, Pascal Clair, 65pcs, kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Fresh,21551,Nougat,0,
"Cheese, mozzarella, McCain, sticks, pkt 1kg, frozen",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
Teisseire BTL 70cl GRENADINE syrup,bottle,LS - Dried Products,ml,LS - Dried Products,27994,Syrup,0,
"Socket, single switch, Volex, 13A, chrome plated",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Cling film, Al Bayader, 45cmx500mtr, 11mic",roll,LS - Consumables,Kg,LS - Consumables,95556,Cling film,0,
"Pasta, rigatoni, De Cecco, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, rigatoni",0,
"Salt, lemon, Classic, kg, IN",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Salt,0,
"Fish, cod fillet, skinless, Gourmet Classic, 450-900gr, frozen, CN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Chicken baby, cornfed, Chef, 600-800gr, frozen",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Face cleanser, Phytomer, oligopur, purifying cleansing gel, PFSVP180, 250ml",piece/unit,LS - Consumables,ml,LS - Consumables,95556,face cleanser,0,
"Face cleanser, Phytomer, perfect visage, gentle cleansing milk, PFSVP100, 1l",piece/unit,LS - Consumables,ml,LS - Consumables,95556,face cleanser,0,
"Face cleanser, Phytomer, rosée visage, toning cleasing lotion, PFSVP101, 1l",piece/unit,LS - Consumables,ml,LS - Consumables,95556,face cleanser,0,
"Face exfoliant, Phytomer, vegetal, PFSVP112, 150ml",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Skin Care,0,
"Face mask, Phytomer, tensing smoothing, plasticizing samphire, PFSVP345, 500gr (P)",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Face mask,0,
"Bread improver, IL Granaio, for burger emzyme, 1%, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Bread improver,0,
"Flour, bread mix, IL Granaio, wholemeal nucleo,  30%, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Candies, mint, mini, Tiffany, wrapped, 700gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Candies,0,
"Tandoori masala, Bayara, powder, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Tandoori masala powder,0,
"Danish, pineapple, Probake, 100gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Vegetable stock, Knorr, 1.5kg",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Vegetable stock,0,
"Mussels full shell, medium, Best Fish, super, tube, 2kg, fresh, NL",kilogram,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Mussels,0,
"Ice cream, vanilla, Barakat, 4l",litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
MilkBased_LDCONES_London Dairy_12X12_X120ml_Cone_D Chocolate,cardboard box,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
MilkBased_LDCONES_London Dairy_12X12_X120ml_Cone_N Strawberry,cardboard box,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
MilkBased_LDCONES_London Dairy_12X12_X120ml_Cone_Pralines & Cream,cardboard box,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Sorbet_LD_12x100ml_Mango Stick,cardboard box,LS - Dairy products chilled/frozen,Box,LS - Dairy products chilled/frozen,55967,sorbet mango,0,
Sorbet_LD_12x100ml_Raspberry Stick,cardboard box,LS - Dairy products chilled/frozen,piece/unit,LS - Dairy products chilled/frozen,55967,Raspberry Stick,0,
"Hanger, wall hanger, for broom, aluminium with plastic, 3 clips",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Wall hanger,0,
"Tape, tape laminated, Brother, TZ, clear, .47inch, 12mm",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Labelling Tape,0,
"Tomato ketchup, American Classic, 5kg",gallon,LS - Dried Products,piece/unit,LS - Dried Products,27994,Tomato ketchup,0,
"Danish, cinnamon rolls, GBF, 25gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Bread, burger bun, potato, GBF, soft, signature, 80gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread Buger,0,
"Mobile phone, Xiaomi Redmi, 10C, blue, 4GB RAM, 128GB",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Mobile phone,0,
"Fish, cream dory fillet, skinless, 40% glazing, 400gr, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
Astore - Ph Indicator Strip,piece/unit,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,PH Indicator Strip,1,Remove from the list
"Donut, mini, Panesco, fancy, mix, 5001502, pkt 112x20gr, frozen, BE",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Doughnut,0,
"Bread, bagel, plain, GBF, vegan, 80gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,"Bread, bagel",0,
"Bread, bagel, jalapeno & cheddar, GBF, signature, 120gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,"Bread, bagel",0,
"Fish, salmon fillet, Chef, skin on, 1-2kg, vacuum pack, chilled, NO",kilogram,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Fish,0,
Astore - Sliced Black Olives,cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,1,Remove from the list
Clax Magic Rust 70D2 (6x750 ML),piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax 70D2,0,
SOFT CARE PLUS H41 2X5L D20W5 (100985878),bottle,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Soft care,0,
"Pie filling, cherry black, Super Chef, 80% fruit, 2.7kg",can,LS - Dried Products,Kg,LS - Dairy products chilled/frozen,55967,Pie filling,0,
"Tomato, sundried, Mara, 2.9kg",piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Tomato sundried,0,
"Tart shell, savoury, Le Bichon, round, 3.5x1.7cm",piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Tart shell,0,
"Oil olive, extra virgin, Gourmet Classic, 4l",gallon,LS - Dried Products,ml,LS - Dried Products,27994,Olive Oil,0,
"Cheese cheddar, with jalapeno pepper, Lamb Weston, breaded, 1kg, frozen",kilogram,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Cheddar cheese,0,
"Lamb sausage, soujouk, Al Barka, 1kg, chilled",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Lamb sausage,0,
"Glass cover, paper, 75mm dia, 1x5000pcs, plain white",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Glass cover,0,
"Candle, tealight, burning 4h, white Box/100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Candle,0,
"Macaroon, apricot, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
