Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,2/14/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.44375,LS - Vegetables Fresh,cabbage,27562
ADAGIO,2/14/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.86625,LS - Vegetables Fresh,cabbage,27562
ADAGIO,2/14/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,2/14/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,2/14/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,2/14/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,6.93,LS - Vegetables Fresh,carrot,27562
ADAGIO,2/14/2023,"chilli green, whole, hot, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,3.15,LS - Vegetables Fresh,green chilli,27562
ADAGIO,2/14/2023,"chilli red, whole, hot, long, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.975,LS - Vegetables Fresh,red chilli,27562
ADAGIO,2/14/2023,"cress leaves, sakura, mixed, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,56.7,LS - Vegetables Fresh,cress leaves sakura,27562
ADAGIO,2/14/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,35.7,LS - Vegetables Fresh,cucumber,27562
ADAGIO,2/14/2023,"dragon fruit, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,2/14/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,10.542,LS - Vegetables Fresh,eggplant,27562
ADAGIO,2/14/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/14/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,2/14/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/14/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,2/14/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,kiwi,36997
ADAGIO,2/14/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.5125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,102.9,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/14/2023,"longan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.975,LS - Fruit Fresh,longan,36997
ADAGIO,2/14/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,10.10625,LS - Fruit Fresh,lychee,36997
ADAGIO,2/14/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,2/14/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,2/14/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,2/14/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,2/14/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,126.0,LS - Fruit Fresh,melon,36997
ADAGIO,2/14/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.1375,LS - Fruit Fresh,melon,36997
ADAGIO,2/14/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,2/14/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,2/14/2023,"orange, valencia, kg, fresh, es",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruit Fresh,orange,36997
ADAGIO,2/14/2023,"parsley leaves, english, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.305,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,2/14/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.4,LS - Fruit Fresh,passion fruit,36997
ADAGIO,2/14/2023,"plum, black, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.3375,LS - Fruit Fresh,plum,36997
ADAGIO,2/14/2023,"potato, sweet, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,9.24,LS - Vegetables Fresh,potato sweet,27562
ADAGIO,2/14/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,2/14/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.15,LS - Fruit Fresh,strawberry,36997
ADAGIO,2/14/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/14/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/14/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,2/14/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,2/14/2023,"bread, sandwich, wholemeal, probake, club, 1.2kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,68.04,LS - Bakery Products Frozen,bread,46911
ADAGIO,2/14/2023,"cake, cheese cake, new york, probake, 1.5kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,63.504,LS - Bakery Products Frozen,cheese cake,46911
ADAGIO,2/14/2023,"cake, double chocolate fudge, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.028,LS - Bakery Products Frozen,cake,46911
ADAGIO,2/14/2023,"bread roll, ciabatta, sandwich, probake, 100gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,47.628,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,2/14/2023,"bread, baguette, probake, french, 290gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,61.236,LS - Bakery Products Frozen,"bread, baguette",46911
ADAGIO,2/14/2023,"bread, burger bun, brioche, probake, 80gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,147.42,LS - Bakery Products Frozen,bread buger,46911
ADAGIO,2/14/2023,"bread, loaf, sourdough & rye, probake, premium, 450gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,113.4,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,2/14/2023,"bread, loaf, sourdough & cereal bloomer, probake, sliced, 1.5cm, 8pcsx1.1kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,93.66,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,2/14/2023,"cake, cheese cake, new york, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,107.73,LS - Bakery Products Frozen,cheese cake,46911
ADAGIO,2/14/2023,"chocolate, dark, hershey`s, semi sweet, coins, 11.35kg",LS - Dried Products,27994,F&B Kitchen,346.5,LS - Dried Products,chocolate,27994
ADAGIO,2/14/2023,"beef, tenderloin, chalmar, chilled, sa",LS - Meat chilled,62535,F&B Kitchen,354.564,LS - Meat chilled,beef,62535
ADAGIO,2/14/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,19.6875,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,2/14/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,2/14/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,2/14/2023,"cup, cake cup, floral, 12.5cm, pkt 1000pcs",LS - Consumables,95556,F&B Kitchen,210.0,LS - Consumables,cake,95556
ADAGIO,2/14/2023,"coconut milk, kara, uht, 1l",LS - Dried Products,27994,F&B Kitchen,157.5,LS - Dried Products,coconut milk,27994
ADAGIO,2/14/2023,"noodles, egg, pancit canton, 1kg, fresh",LS - Dried Products,27994,F&B Kitchen,28.35,LS - Dried Products,noodles,27994
ADAGIO,2/14/2023,cityscape awaken hair wash 5l,LS - Cleaning Products,95438,Housekeeping,1762.32,LS - Cleaning Products,shampoo,95438
ADAGIO,2/14/2023,"turkey bacon, rayan, breakfast, strips, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,159.6,LS - Processed Food Items,turkey bacon,92955
ADAGIO,2/14/2023,"eggplant, grilled, al reef, 2.5kg, frozen, ae",LS - Vegetables Frozen,67231,F&B Kitchen,63.0,LS - Vegetables Frozen,eggplant,67231
ADAGIO,2/14/2023,"oil sunflower, elital, 1.8l",LS - Dried Products,27994,F&B Kitchen,110.25,LS - Dried Products,sunflower oil,27994
ADAGIO,2/14/2023,"baked beans, mara, in tomato sauce, 400gr",LS - Dried Products,27994,F&B Kitchen,50.4,LS - Dried Products,baked beans,27994
ADAGIO,2/14/2023,"tomato whole, nice, peeled, 3kg",LS - Dried Products,27994,F&B Kitchen,195.3,LS - Dried Products,tomato peeled,27994
ADAGIO,2/14/2023,"milk, almond, alpro, uht, 1l",LS - Dairy products chilled/frozen,55967,Fixie Café,84.0,LS - Dairy products chilled/frozen,milk almond,55967
ADAGIO,2/14/2023,"cheese, cheddar, kerrygold, red, block, 5kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,154.014,LS - Dairy products chilled/frozen,cheddar cheese,55967
ADAGIO,2/14/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,66.15,LS - Sauces and Dressing,avacado,14985
ADAGIO,2/14/2023,"raisins, brown, bayara, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,raisins,27994
ADAGIO,2/14/2023,"raisins, golden, gourmet classic, seedless, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,raisins,27994
ADAGIO,2/14/2023,"breaded squid ring, chef, kg, frozen, cn",LS - seafood Frozen,17974,F&B Kitchen,147.0,LS - seafood Frozen,squid rings,17974
ADAGIO,2/14/2023,"donut, mini donut, strawberry, euro pastry, moodie, 23gr",LS - Dried Products,27994,F&B Kitchen,252.0,LS - Dried Products,doughnut,27994
ADAGIO,2/14/2023,"cheese, parmesan, gran vita, block, 1kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,201.3606,LS - Dairy products chilled/frozen,parmesan cheese,55967
ADAGIO,2/14/2023,"honey, flower poly, lucy, 960gr",LS - Dried Products,27994,Fixie Café,277.2,LS - Dried Products,honey,27994
ADAGIO,2/14/2023,"jam, hazelnut, lucy, 900gr",LS - Sauces and Dressing,14985,Fixie Café,264.6,LS - Sauces and Dressing,jam,14985
ADAGIO,2/14/2023,"jam, hazelnut, lucy, 900gr",LS - Sauces and Dressing,14985,Fixie Café,264.6,LS - Sauces and Dressing,jam,14985
ADAGIO,2/14/2023,"jam, orange, apicoltura, 900gr",LS - Sauces and Dressing,14985,Fixie Café,239.211,LS - Sauces and Dressing,jam orange,14985
ADAGIO,2/14/2023,"jam, strawberry, apicoltura, 900gr",LS - Sauces and Dressing,14985,Fixie Café,227.43,LS - Sauces and Dressing,jam strawberry,14985
ADAGIO,2/14/2023,"beef sausage, breakfast, 30gr, kg, frozen",LS - Processed Food Items,92955,F&B Kitchen,262.5,LS - Processed Food Items,beef sausage,92955
ADAGIO,2/14/2023,"beef sausage, breakfast, 30gr, kg, frozen",LS - Processed Food Items,92955,F&B Kitchen,262.5,LS - Processed Food Items,beef sausage,92955
ADAGIO,2/14/2023,"quinoa seeds, bayara, red, 1kg",LS - Dried Products,27994,F&B Kitchen,69.3,LS - Dried Products,quinoa seeds,27994
ADAGIO,2/14/2023,"walnut halves, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,36.75,LS - Dried Products,walnut,27994
ADAGIO,2/15/2023,"photocopy paper, a4, maestro, 80gsm, 500 sheets",LS - Consumables,95556,Front Office,362.25,LS - Consumables,photocopy paper,95556
ADAGIO,2/15/2023,"tray, office tray, partner, metal, 3 layers",LS - Consumables,95556,Front Office,46.2,LS - Consumables,office tray,95556
ADAGIO,2/15/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,5.46,LS - Fruit Fresh,apple,36997
ADAGIO,2/15/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.0375,LS - Fruit Fresh,apple green,36997
ADAGIO,2/15/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,2/15/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,32.76,LS - Fruit Fresh,banana,36997
ADAGIO,2/15/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,2/15/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,2/15/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,2/15/2023,"chives leaves, 20gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,chives leaves,27562
ADAGIO,2/15/2023,"cress leaves, sakura, mixed, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,56.7,LS - Vegetables Fresh,cress leaves sakura,27562
ADAGIO,2/15/2023,"dragon fruit, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,2/15/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.271,LS - Vegetables Fresh,eggplant,27562
ADAGIO,2/15/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,2/15/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,kiwi,36997
ADAGIO,2/15/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,lemon,36997
ADAGIO,2/15/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lime, seedless, kg, fresh, br",LS - Fruit Fresh,36997,F&B Kitchen,4.725,LS - Fruit Fresh,lime,36997
ADAGIO,2/15/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,10.10625,LS - Fruit Fresh,lychee,36997
ADAGIO,2/15/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,2/15/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,2/15/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,2/15/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,melon,36997
ADAGIO,2/15/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.1375,LS - Fruit Fresh,melon,36997
ADAGIO,2/15/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,0.525,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,2/15/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,2/15/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.4,LS - Fruit Fresh,passion fruit,36997
ADAGIO,2/15/2023,"plum, black, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.3375,LS - Fruit Fresh,plum,36997
ADAGIO,2/15/2023,"potato, sweet, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,13.86,LS - Vegetables Fresh,potato sweet,27562
ADAGIO,2/15/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,2/15/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,2/15/2023,"thyme, loose, barakat, 101277, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,6.8420625,LS - Vegetables Fresh,thyme,27562
ADAGIO,2/15/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/15/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/15/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,2/15/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,2/15/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,10.92,LS - Fruit Fresh,apple,36997
ADAGIO,2/15/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.075,LS - Fruit Fresh,apple green,36997
ADAGIO,2/15/2023,"apricot, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.825,LS - Fruit Fresh,apricot,36997
ADAGIO,2/15/2023,"asparagus, green, jumbo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,asparagus,27562
ADAGIO,2/15/2023,"asparagus, white, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.8,LS - Vegetables Fresh,asparagus,27562
ADAGIO,2/15/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,2/15/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,2/15/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
ADAGIO,2/15/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,21.168,LS - Fruit Fresh,blueberry,36997
ADAGIO,2/15/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,2/15/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.86625,LS - Vegetables Fresh,cabbage,27562
ADAGIO,2/15/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,2/15/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,2/15/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,2/15/2023,"carrot, kg, fresh, cn",LS - Vegetables Fresh,27562,F&B Kitchen,6.93,LS - Vegetables Fresh,carrot,27562
ADAGIO,2/15/2023,"celery, stick, barakat, 101220, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,2.9295,LS - Vegetables Fresh,celery,27562
ADAGIO,2/15/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.5145,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,2/15/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,cucumber,27562
ADAGIO,2/15/2023,"dragon fruit, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,2/15/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.271,LS - Vegetables Fresh,eggplant,27562
ADAGIO,2/15/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/15/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,2/15/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,kiwi,36997
ADAGIO,2/15/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.285,LS - Fruit Fresh,lemon,36997
ADAGIO,2/15/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.64375,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/15/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
